Image index,Label
8148,Roadwork
8149,Road up for truck
8150,100 km/h
8151,Road up for truck
8152,70 km/h
8153,Hollow road
8154,Slippery road
8155,Other dangerous
8156,100 km/h
8157,Circle crossroad
8158,Winding road
8159,Take right
8160,Only right
8161,Snow
8162,Traffic light
8163,Main road
8164,70 km/h
8165,Take right
8166,Road up for truck
8167,Circle crossroad
8168,Stop
8169,Give way
8170,Give way
8171,70 km/h
8172,80 km/h
8173,Main road
8174,50 km/h
8175,End of overtaking limit for truck
8176,Crossroad with secondary way
8177,Snow
8178,Give way
8179,Hollow road
8180,Take right
8181,Road up for truck
8182,No overtaking
8183,80 km/h
8184,100 km/h
8185,20 km/h
8186,Deer
8187,30 km/h
8188,Only right
8189,50 km/h
8190,No overtaking
8191,80 km/h end
8192,Take right
8193,100 km/h
8194,Take left
8195,No overtaking for trucks
8196,Main road
8197,No overtaking for trucks
8198,50 km/h
8199,Take right
8200,50 km/h
8201,End of the limits
8202,Traffic light
8203,Turn right
8204,80 km/h
8205,50 km/h
8206,30 km/h
8207,Slippery road
8208,Main road
8209,No overtaking
8210,Other dangerous
8211,Stop
8212,No overtaking
8213,80 km/h
8214,Other dangerous
8215,100 km/h
8216,Only right
8217,80 km/h
8218,80 km/h
8219,Only straight
8220,Take right
8221,Other dangerous
8222,80 km/h
8223,80 km/h end
8224,70 km/h
8225,60 km/h
8226,80 km/h end
8227,30 km/h
8228,Main road
8229,80 km/h
8230,Give way
8231,50 km/h
8232,No overtaking for trucks
8233,50 km/h
8234,Crossroad with secondary way
8235,Crossroad with secondary way
8236,Brock
8237,Slippery road
8238,80 km/h end
8239,Brock
8240,Give way
8241,30 km/h
8242,Winding road
8243,Snow
8244,30 km/h
8245,Only straight and right
8246,No overtaking for trucks
8247,Roadwork
8248,Brock
8249,End of the limits
8250,Pedestrian
8251,80 km/h
8252,100 km/h
8253,Deer
8254,100 km/h
8255,Bike
8256,Turn right
8257,Narrowing road
8258,70 km/h
8259,100 km/h
8260,80 km/h
8261,80 km/h
8262,80 km/h
8263,Only straight
8264,No overtaking for trucks
8265,End of overtaking limit for truck
8266,Take right
8267,No overtaking
8268,100 km/h
8269,Road up
8270,End of the limits
8271,Brock
8272,Only straight
8273,80 km/h end
8274,Slippery road
8275,Main road
8276,Main road
8277,Only right
8278,Pedestrian
8279,Main road
8280,Main road
8281,60 km/h
8282,50 km/h
8283,Only straight and right
8284,No overtaking
8285,Brock
8286,80 km/h
8287,70 km/h
8288,Deer
8289,Road up for truck
8290,Take right
8291,120 km/h
8292,100 km/h
8293,Deer
8294,70 km/h
8295,100 km/h
8296,Road up
8297,Main road
8298,Other dangerous
8299,Take right
8300,100 km/h
8301,80 km/h
8302,70 km/h
8303,80 km/h
8304,30 km/h
8305,Only straight and right
8306,Only straight
8307,Only straight
8308,No overtaking for trucks
8309,Slippery road
8310,Take right
8311,Bike
8312,Snow
8313,No overtaking
8314,70 km/h
8315,100 km/h
8316,Give way
8317,Give way
8318,Deer
8319,20 km/h
8320,Road up for truck
8321,Only right
8322,50 km/h
8323,Main road
8324,Crossroad with secondary way
8325,Turn right
8326,Brock
8327,Take right
8328,Road up for truck
8329,70 km/h
8330,80 km/h
8331,Traffic light
8332,70 km/h
8333,Only straight
8334,No overtaking for trucks
8335,Give way
8336,Other dangerous
8337,100 km/h
8338,Deer
8339,Only straight
8340,No overtaking
8341,Give way
8342,100 km/h
8343,Turn right
8344,Children
8345,Hollow road
8346,100 km/h
8347,Give way
8348,Deer
8349,Main road
8350,No overtaking
8351,Give way
8352,Take left
8353,60 km/h
8354,Snow
8355,50 km/h
8356,50 km/h
8357,End of overtaking limit
8358,No overtaking for trucks
8359,Only right
8360,Road up
8361,70 km/h
8362,50 km/h
8363,20 km/h
8364,Only left
8365,Take right
8366,Only straight
8367,Give way
8368,Slippery road
8369,20 km/h
8370,Winding road
8371,Main road
8372,Snow
8373,No overtaking
8374,80 km/h
8375,Take right
8376,60 km/h
8377,80 km/h end
8378,Traffic light
8379,Only straight
8380,120 km/h
8381,Turn left
8382,80 km/h end
8383,Stop
8384,Give way
8385,70 km/h
8386,80 km/h end
8387,Slippery road
8388,80 km/h
8389,50 km/h
8390,Give way
8391,100 km/h
8392,100 km/h
8393,100 km/h
8394,120 km/h
8395,30 km/h
8396,Deer
8397,80 km/h
8398,100 km/h
8399,50 km/h
8400,30 km/h
8401,100 km/h
8402,80 km/h
8403,Road up
8404,Take right
8405,Stop
8406,80 km/h
8407,70 km/h
8408,60 km/h
8409,120 km/h
8410,70 km/h
8411,Turn right
8412,Bike
8413,Slippery road
8414,100 km/h
8415,60 km/h
8416,Only straight
8417,No overtaking
8418,Give way
8419,Main road
8420,Give way
8421,80 km/h
8422,Give way
8423,Only right
8424,30 km/h
8425,120 km/h
8426,Roadwork
8427,100 km/h
8428,Turn right
8429,Main road
8430,Roadwork
8431,Deer
8432,Only right
8433,Winding road
8434,80 km/h end
8435,60 km/h
8436,Roadwork
8437,30 km/h
8438,Crossroad with secondary way
8439,Turn right
8440,Take right
8441,Slippery road
8442,Turn right
8443,No overtaking
8444,Only straight
8445,End of the limits
8446,Road up for truck
8447,Slippery road
8448,70 km/h
8449,Give way
8450,Crossroad with secondary way
8451,End of overtaking limit for truck
8452,60 km/h
8453,100 km/h
8454,100 km/h
8455,No overtaking for trucks
8456,60 km/h
8457,80 km/h
8458,50 km/h
8459,30 km/h
8460,End of overtaking limit for truck
8461,30 km/h
8462,60 km/h
8463,Traffic light
8464,Road up
8465,Road up
8466,No overtaking
8467,30 km/h
8468,Only right
8469,Crossroad with secondary way
8470,30 km/h
8471,Give way
8472,Circle crossroad
8473,Road up
8474,Crossroad with secondary way
8475,50 km/h
8476,Only straight
8477,100 km/h
8478,20 km/h
8479,Turn right
8480,Brock
8481,Main road
8482,Take right
8483,Deer
8484,60 km/h
8485,No overtaking
8486,Roadwork
8487,30 km/h
8488,Main road
8489,End of overtaking limit for truck
8490,Winding road
8491,Slippery road
8492,Main road
8493,30 km/h
8494,100 km/h
8495,Turn right
8496,Stop
8497,80 km/h
8498,Road up for truck
8499,Give way
8500,End of the limits
8501,Main road
8502,Main road
8503,Crossroad with secondary way
8504,Only straight
8505,100 km/h
8506,Roadwork
8507,Crossroad with secondary way
8508,Give way
8509,60 km/h
8510,Brock
8511,Deer
8512,Only right
8513,No overtaking
8514,Give way
8515,100 km/h
8516,70 km/h
8517,Only right
8518,Give way
8519,Roadwork
8520,Brock
8521,Crossroad with secondary way
8522,Road up for truck
8523,70 km/h
8524,Bike
8525,Road up for truck
8526,Main road
8527,50 km/h
8528,Main road
8529,60 km/h
8530,Other dangerous
8531,Give way
8532,Main road
8533,Take right
8534,Main road
8535,Main road
8536,Crossroad with secondary way
8537,Brock
8538,Slippery road
8539,Only straight
8540,Deer
8541,Take right
8542,80 km/h
8543,Only straight and left
8544,Stop
8545,120 km/h
8546,Pedestrian
8547,50 km/h
8548,30 km/h
8549,Turn left
8550,Crossroad with secondary way
8551,Only right
8552,100 km/h
8553,Take right
8554,100 km/h
8555,100 km/h
8556,Take right
8557,70 km/h
8558,Give way
8559,Only straight
8560,70 km/h
8561,Give way
8562,80 km/h end
8563,Turn left
8564,Children
8565,60 km/h
8566,30 km/h
8567,Deer
8568,30 km/h
8569,Give way
8570,Roadwork
8571,Main road
8572,Snow
8573,80 km/h
8574,Bike
8575,80 km/h
8576,80 km/h end
8577,Only straight
8578,Slippery road
8579,Only right
8580,50 km/h
8581,Hollow road
8582,Take right
8583,Road up
8584,Give way
8585,100 km/h
8586,Slippery road
8587,100 km/h
8588,30 km/h
8589,100 km/h
8590,Roadwork
8591,70 km/h
8592,Turn right
8593,70 km/h
8594,Road up
8595,60 km/h
8596,Only straight
8597,Only straight
8598,Give way
8599,Deer
8600,Take right
8601,Road up for truck
8602,Give way
8603,Narrowing road
8604,Give way
8605,30 km/h
8606,100 km/h
8607,60 km/h
8608,Give way
8609,Give way
8610,60 km/h
8611,Pedestrian
8612,Children
8613,Only left
8614,80 km/h
8615,120 km/h
8616,No overtaking
8617,Traffic light
8618,Take right
8619,60 km/h
8620,80 km/h
8621,No overtaking for trucks
8622,30 km/h
8623,Slippery road
8624,Snow
8625,100 km/h
8626,Turn left
8627,100 km/h
8628,Only straight
8629,No overtaking
8630,100 km/h
8631,Give way
8632,Other dangerous
8633,No overtaking
8634,100 km/h
8635,100 km/h
8636,100 km/h
8637,Pedestrian
8638,Children
8639,80 km/h
8640,End of overtaking limit for truck
8641,80 km/h
8642,Only straight and right
8643,Take right
8644,Other dangerous
8645,Slippery road
8646,Road up for truck
8647,No overtaking for trucks
8648,80 km/h
8649,No overtaking
8650,Slippery road
8651,Road up
8652,Road up
8653,30 km/h
8654,Brock
8655,Give way
8656,Brock
8657,20 km/h
8658,Only left
8659,Pedestrian
8660,Road up for truck
8661,No overtaking
8662,80 km/h end
8663,60 km/h
8664,Take right
8665,80 km/h end
8666,Give way
8667,Only straight
8668,70 km/h
8669,20 km/h
8670,Brock
8671,Road up
8672,Turn left
8673,Only left
8674,60 km/h
8675,Only straight
8676,Only right
8677,Roadwork
8678,Brock
8679,Slippery road
8680,Circle crossroad
8681,60 km/h
8682,Winding road
8683,30 km/h
8684,100 km/h
8685,Give way
8686,Roadwork
8687,Traffic light
8688,Only straight and right
8689,No overtaking for trucks
8690,70 km/h
8691,Main road
8692,Brock
8693,30 km/h
8694,No overtaking
8695,Pedestrian
8696,30 km/h
8697,60 km/h
8698,No overtaking
8699,No overtaking
8700,No overtaking for trucks
8701,70 km/h
8702,No overtaking
8703,Roadwork
8704,120 km/h
8705,120 km/h
8706,80 km/h end
8707,Stop
8708,Give way
8709,80 km/h end
8710,Main road
8711,Slippery road
8712,Road up for truck
8713,Crossroad with secondary way
8714,Give way
8715,No overtaking for trucks
8716,Deer
8717,Give way
8718,No overtaking for trucks
8719,Snow
8720,Main road
8721,80 km/h
8722,Take right
8723,120 km/h
8724,Brock
8725,120 km/h
8726,End of overtaking limit for truck
8727,End of overtaking limit for truck
8728,100 km/h
8729,Turn left
8730,80 km/h
8731,Only straight and left
8732,Other dangerous
8733,No overtaking
8734,No overtaking
8735,100 km/h
8736,Deer
8737,Brock
8738,End of overtaking limit for truck
8739,Give way
8740,Give way
8741,Only straight
8742,Take left
8743,Deer
8744,Take left
8745,Bike
8746,Give way
8747,80 km/h
8748,Pedestrian
8749,Give way
8750,Give way
8751,30 km/h
8752,Turn right
8753,80 km/h end
8754,80 km/h end
8755,Give way
8756,Take left
8757,End of overtaking limit for truck
8758,120 km/h
8759,Turn left
8760,Give way
8761,100 km/h
8762,Traffic light
8763,Turn left
8764,Only right
8765,Crossroad with secondary way
8766,Crossroad with secondary way
8767,Pedestrian
8768,No overtaking
8769,Give way
8770,Give way
8771,Brock
8772,Take right
8773,60 km/h
8774,Road up for truck
8775,End of overtaking limit for truck
8776,Slippery road
8777,120 km/h
8778,Give way
8779,Crossroad with secondary way
8780,50 km/h
8781,Crossroad with secondary way
8782,80 km/h end
8783,100 km/h
8784,Give way
8785,Only right
8786,Slippery road
8787,No overtaking
8788,30 km/h
8789,Slippery road
8790,Main road
8791,Turn left
8792,30 km/h
8793,No overtaking
8794,30 km/h
8795,Turn right
8796,Stop
8797,80 km/h end
8798,Take right
8799,100 km/h
8800,Take right
8801,Only straight
8802,End of overtaking limit
8803,Take right
8804,Take right
8805,80 km/h end
8806,100 km/h
8807,60 km/h
8808,Take left
8809,60 km/h
8810,Stop
8811,Take right
8812,Main road
8813,100 km/h
8814,Circle crossroad
8815,70 km/h
8816,100 km/h
8817,End of overtaking limit
8818,Take left
8819,30 km/h
8820,End of overtaking limit for truck
8821,Crossroad with secondary way
8822,100 km/h
8823,70 km/h
8824,Take right
8825,80 km/h
8826,100 km/h
8827,Crossroad with secondary way
8828,80 km/h
8829,Slippery road
8830,100 km/h
8831,No overtaking
8832,Take right
8833,No overtaking
8834,Main road
8835,80 km/h end
8836,80 km/h
8837,20 km/h
8838,Traffic light
8839,30 km/h
8840,Give way
8841,Main road
8842,Road up for truck
8843,Only straight and right
8844,30 km/h
8845,Give way
8846,Give way
8847,Main road
8848,End of overtaking limit for truck
8849,80 km/h
8850,No overtaking
8851,100 km/h
8852,Main road
8853,Road up
8854,Take left
8855,80 km/h end
8856,30 km/h
8857,End of overtaking limit for truck
8858,Give way
8859,Brock
8860,Road up for truck
8861,80 km/h
8862,60 km/h
8863,Circle crossroad
8864,20 km/h
8865,80 km/h
8866,Only right
8867,120 km/h
8868,No overtaking
8869,Give way
8870,Give way
8871,30 km/h
8872,Deer
8873,Main road
8874,70 km/h
8875,Main road
8876,Stop
8877,30 km/h
8878,Crossroad with secondary way
8879,80 km/h
8880,Turn right
8881,80 km/h end
8882,Circle crossroad
8883,Roadwork
8884,70 km/h
8885,100 km/h
8886,Other dangerous
8887,No overtaking
8888,Take right
8889,Brock
8890,Main road
8891,Hollow road
8892,No overtaking
8893,100 km/h
8894,80 km/h
8895,Turn left
8896,End of overtaking limit for truck
8897,Roadwork
8898,80 km/h end
8899,End of overtaking limit
8900,No overtaking
8901,70 km/h
8902,Roadwork
8903,Take right
8904,60 km/h
8905,Main road
8906,Narrowing road
8907,80 km/h
8908,Slippery road
8909,60 km/h
8910,30 km/h
8911,Only straight
8912,Take right
8913,100 km/h
8914,Brock
8915,Give way
8916,Snow
8917,Crossroad with secondary way
8918,Only straight
8919,Turn right
8920,Slippery road
8921,Take right
8922,Stop
8923,Take right
8924,Take right
8925,No overtaking
8926,Give way
8927,Slippery road
8928,Main road
8929,60 km/h
8930,Road up for truck
8931,80 km/h
8932,Only straight
8933,Only straight
8934,50 km/h
8935,Stop
8936,Crossroad with secondary way
8937,No overtaking for trucks
8938,80 km/h
8939,Only right
8940,End of the limits
8941,70 km/h
8942,Traffic light
8943,70 km/h
8944,Take right
8945,Main road
8946,100 km/h
8947,Stop
8948,Turn left
8949,30 km/h
8950,60 km/h
8951,Main road
8952,Give way
8953,End of the limits
8954,No overtaking
8955,Other dangerous
8956,End of overtaking limit for truck
8957,Deer
8958,80 km/h end
8959,Take right
8960,No overtaking
8961,Narrowing road
8962,Give way
8963,No overtaking
8964,60 km/h
8965,Only right
8966,70 km/h
8967,Take right
8968,70 km/h
8969,100 km/h
8970,Give way
8971,Crossroad with secondary way
8972,Only left
8973,Only straight
8974,Crossroad with secondary way
8975,50 km/h
8976,70 km/h
8977,Take right
8978,Slippery road
8979,30 km/h
8980,100 km/h
8981,70 km/h
8982,Deer
8983,80 km/h end
8984,80 km/h
8985,70 km/h
8986,100 km/h
8987,Roadwork
8988,Give way
8989,80 km/h
8990,Crossroad with secondary way
8991,Brock
8992,Take right
8993,Only straight
8994,Traffic light
8995,70 km/h
8996,No overtaking
8997,Turn right
8998,30 km/h
8999,Only straight and right
9000,Only right
9001,70 km/h
9002,Crossroad with secondary way
9003,120 km/h
9004,100 km/h
9005,120 km/h
9006,60 km/h
9007,Main road
9008,80 km/h end
9009,100 km/h
9010,Give way
9011,80 km/h end
9012,Take right
9013,No overtaking for trucks
9014,Main road
9015,Traffic light
9016,70 km/h
9017,Winding road
9018,Main road
9019,70 km/h
9020,20 km/h
9021,No overtaking
9022,Only left
9023,Only left
9024,End of overtaking limit
9025,No overtaking
9026,No overtaking
9027,70 km/h
9028,20 km/h
9029,No overtaking
9030,Brock
9031,Take right
9032,Main road
9033,Deer
9034,Only straight and left
9035,Main road
9036,70 km/h
9037,Give way
9038,60 km/h
9039,Main road
9040,Other dangerous
9041,80 km/h
9042,120 km/h
9043,Brock
9044,Other dangerous
9045,Turn right
9046,No overtaking
9047,100 km/h
9048,Snow
9049,Take right
9050,No overtaking for trucks
9051,Only right
9052,100 km/h
9053,Brock
9054,Give way
9055,80 km/h end
9056,No overtaking
9057,100 km/h
9058,Road up
9059,80 km/h
9060,Main road
9061,Traffic light
9062,Pedestrian
9063,100 km/h
9064,30 km/h
9065,Only straight
9066,100 km/h
9067,30 km/h
9068,80 km/h
9069,Only straight
9070,100 km/h
9071,Turn right
9072,60 km/h
9073,No overtaking
9074,100 km/h
9075,Take right
9076,70 km/h
9077,Slippery road
9078,Only straight
9079,End of overtaking limit for truck
9080,80 km/h end
9081,No overtaking for trucks
9082,Give way
9083,50 km/h
9084,Give way
9085,Main road
9086,Crossroad with secondary way
9087,100 km/h
9088,Take right
9089,70 km/h
9090,End of overtaking limit for truck
9091,120 km/h
9092,Crossroad with secondary way
9093,80 km/h
9094,Only straight
9095,Only straight
9096,100 km/h
9097,70 km/h
9098,End of the limits
9099,100 km/h
9100,Only left
9101,100 km/h
9102,No overtaking
9103,80 km/h
9104,Slippery road
9105,Roadwork
9106,Deer
9107,Only left
9108,80 km/h
9109,No overtaking
9110,80 km/h end
